Entity,Code,Year,"Air transport, freight (million ton-km)"
Moldova,MDA,1997,700000
Moldova,MDA,1998,400000
Moldova,MDA,1999,800000
Moldova,MDA,2000,617000
Moldova,MDA,2001,225000
Moldova,MDA,2002,253000
Moldova,MDA,2003,540000
Moldova,MDA,2004,595000
Moldova,MDA,2005,620000
Moldova,MDA,2006,780000
Moldova,MDA,2007,895000
Moldova,MDA,2008,813000
Moldova,MDA,2009,686000
Moldova,MDA,2010,1002259.9999999999
Moldova,MDA,2011,1183560
Moldova,MDA,2012,1077160
Moldova,MDA,2013,831444
Moldova,MDA,2014,628572
Moldova,MDA,2015,489630
Moldova,MDA,2016,486910.2
Moldova,MDA,2017,551910
Moldova,MDA,2018,644500
Moldova,MDA,2019,1229088.2999999998
Moldova,MDA,2020,451880
Moldova,MDA,2021,607110
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1991,1200000
Mongolia,MNG,1992,1400000
Mongolia,MNG,1993,3000000
Mongolia,MNG,1994,3000000
Mongolia,MNG,1995,3200000
Mongolia,MNG,1996,3300000
Mongolia,MNG,1997,800000
Mongolia,MNG,1998,7400000
Mongolia,MNG,1999,8400000
Mongolia,MNG,2000,8441000
Mongolia,MNG,2001,7388000
Mongolia,MNG,2002,8183999.999999999
Mongolia,MNG,2003,7583000
Mongolia,MNG,2004,6324000
Mongolia,MNG,2005,6069000
Mongolia,MNG,2006,6340000
Mongolia,MNG,2007,5364000
Mongolia,MNG,2008,5927000
Mongolia,MNG,2009,2562000
Mongolia,MNG,2010,3900821
Mongolia,MNG,2011,7149498
Mongolia,MNG,2012,9493611
Mongolia,MNG,2013,8869308
Mongolia,MNG,2014,13211711
Mongolia,MNG,2015,7843989
Mongolia,MNG,2016,8022034
Mongolia,MNG,2017,8367360
Mongolia,MNG,2018,7819001
Mongolia,MNG,2019,7385430
Mongolia,MNG,2020,1374750
Mongolia,MNG,2021,168685
Montenegro,MNE,2001,0
Montenegro,MNE,2003,42871000
Montenegro,MNE,2004,119000
Montenegro,MNE,2005,123000
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2016,58700
Montenegro,MNE,2017,111900
Montenegro,MNE,2018,134500
Montenegro,MNE,2019,152950
Montenegro,MNE,2021,32272.799999999996
Morocco,MAR,1970,4800000
Morocco,MAR,1971,6200000
Morocco,MAR,1972,5300000
Morocco,MAR,1973,7200000
Morocco,MAR,1974,7300000
Morocco,MAR,1975,11000000
Morocco,MAR,1976,17600000
Morocco,MAR,1977,22600000
Morocco,MAR,1978,22500000
Morocco,MAR,1979,30400000
Morocco,MAR,1980,25600000
Morocco,MAR,1981,30400000
Morocco,MAR,1982,38800000
Morocco,MAR,1983,33900000
Morocco,MAR,1984,30700000
Morocco,MAR,1985,36200000
Morocco,MAR,1986,43900000
Morocco,MAR,1987,50900000
Morocco,MAR,1988,48800000
Morocco,MAR,1989,34000000
Morocco,MAR,1990,31500000
Morocco,MAR,1991,55900000
Morocco,MAR,1992,56600000
Morocco,MAR,1993,53300000
Morocco,MAR,1994,49300000
Morocco,MAR,1995,57700000
Morocco,MAR,1996,57000000
Morocco,MAR,1997,53900000
Morocco,MAR,1998,58000000
Morocco,MAR,1999,57800000
Morocco,MAR,2000,62545000
Morocco,MAR,2001,62970000
Morocco,MAR,2002,51185000
Morocco,MAR,2003,52553000
Morocco,MAR,2004,61898000
Morocco,MAR,2005,60764000
Morocco,MAR,2006,50626000
Morocco,MAR,2007,44809000
Morocco,MAR,2008,55478000
Morocco,MAR,2009,62807000
Morocco,MAR,2010,64571000
Morocco,MAR,2011,40984318
Morocco,MAR,2012,38840862
Morocco,MAR,2013,43321465
Morocco,MAR,2014,47000250
Morocco,MAR,2015,52913597
Morocco,MAR,2016,53826252
Morocco,MAR,2017,77935810
Morocco,MAR,2018,97711520
Morocco,MAR,2019,102192140
Morocco,MAR,2020,46244682
Morocco,MAR,2021,58894367
Mozambique,MOZ,1975,4900000
Mozambique,MOZ,1976,5300000
Mozambique,MOZ,1977,5400000
Mozambique,MOZ,1978,7200000
Mozambique,MOZ,1979,9700000
Mozambique,MOZ,1980,8700000
Mozambique,MOZ,1981,9200000
Mozambique,MOZ,1982,10400000
Mozambique,MOZ,1983,15300000
Mozambique,MOZ,1984,12400000
Mozambique,MOZ,1985,9100000
Mozambique,MOZ,1986,10300000
Mozambique,MOZ,1987,8600000
Mozambique,MOZ,1988,10200000
Mozambique,MOZ,1989,10100000
Mozambique,MOZ,1990,9100000
Mozambique,MOZ,1991,9400000
Mozambique,MOZ,1992,8600000
Mozambique,MOZ,1993,9900000
Mozambique,MOZ,1994,11300000
Mozambique,MOZ,1995,5500000
Mozambique,MOZ,1996,5400000
Mozambique,MOZ,1997,5200000
Mozambique,MOZ,1998,5900000
Mozambique,MOZ,1999,6600000
Mozambique,MOZ,2000,7164000
Mozambique,MOZ,2001,6885000
Mozambique,MOZ,2002,7095000
Mozambique,MOZ,2003,6627000
Mozambique,MOZ,2004,5344000
Mozambique,MOZ,2005,4928000
Mozambique,MOZ,2006,5196000
Mozambique,MOZ,2007,5778000
Mozambique,MOZ,2008,6743000
Mozambique,MOZ,2009,5827000
Mozambique,MOZ,2010,6140000
Mozambique,MOZ,2011,8074999.999999999
Mozambique,MOZ,2012,4922380.399999999
Mozambique,MOZ,2013,5882496
Mozambique,MOZ,2014,5366503
Mozambique,MOZ,2015,4863662
Mozambique,MOZ,2016,4370000
Mozambique,MOZ,2017,3557000
Mozambique,MOZ,2018,4775000
Mozambique,MOZ,2019,6347000
Mozambique,MOZ,2020,2423532
Mozambique,MOZ,2021,2629000
Myanmar,MMR,1970,1800000
Myanmar,MMR,1971,2000000
Myanmar,MMR,1972,2100000
Myanmar,MMR,1973,2200000
Myanmar,MMR,1974,1800000
Myanmar,MMR,1975,1100000
Myanmar,MMR,1976,1100000
Myanmar,MMR,1977,1200000
Myanmar,MMR,1978,1200000
Myanmar,MMR,1979,1300000
Myanmar,MMR,1980,1500000
Myanmar,MMR,1981,1500000
Myanmar,MMR,1982,1700000
Myanmar,MMR,1983,1600000
Myanmar,MMR,1984,2300000
Myanmar,MMR,1985,2300000
Myanmar,MMR,1986,2400000
Myanmar,MMR,1987,2500000
Myanmar,MMR,1988,2500000
Myanmar,MMR,1989,1000000
Myanmar,MMR,1990,1100000
Myanmar,MMR,1991,1100000
Myanmar,MMR,1992,1100000
Myanmar,MMR,1993,1100000
Myanmar,MMR,1994,1100000
Myanmar,MMR,1995,1200000
Myanmar,MMR,1996,1200000
Myanmar,MMR,1997,7600000
Myanmar,MMR,1998,6600000
Myanmar,MMR,1999,6200000
Myanmar,MMR,2000,774000
Myanmar,MMR,2001,882000
Myanmar,MMR,2002,1988000
Myanmar,MMR,2003,2077999.9999999998
Myanmar,MMR,2004,2463000
Myanmar,MMR,2005,2722000
Myanmar,MMR,2006,2788000
Myanmar,MMR,2007,2867000
Myanmar,MMR,2008,2830000
Myanmar,MMR,2009,2614000
Myanmar,MMR,2010,2062260.0000000002
Myanmar,MMR,2011,3530380
Myanmar,MMR,2012,3829875
Myanmar,MMR,2013,2861556
Myanmar,MMR,2014,3901620
Myanmar,MMR,2015,3385788
Myanmar,MMR,2016,5065285.699999999
Myanmar,MMR,2017,4833935.699999999
Myanmar,MMR,2018,4742165.6
Myanmar,MMR,2019,8306830
Myanmar,MMR,2020,1242318
Myanmar,MMR,2021,18361864
Namibia,NAM,1991,2000000
Namibia,NAM,1992,11100000
Namibia,NAM,1993,21800000
Namibia,NAM,1994,25400000
Namibia,NAM,1995,27300000
Namibia,NAM,1996,28700000
Namibia,NAM,1997,35300000
Namibia,NAM,1999,36700000
Namibia,NAM,2000,76007000
Namibia,NAM,2001,74744000
Namibia,NAM,2002,21059000
Namibia,NAM,2003,45675000
Namibia,NAM,2004,56479000
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2009,0
Namibia,NAM,2010,484000
Namibia,NAM,2011,692604
Namibia,NAM,2012,888388.5
Namibia,NAM,2013,677064
Namibia,NAM,2014,34368050
Namibia,NAM,2015,30302404
Namibia,NAM,2016,21084888
Namibia,NAM,2017,22206886
Namibia,NAM,2018,26293869
Namibia,NAM,2019,6900144
Namibia,NAM,2020,1636713.3
Namibia,NAM,2021,290.479
Nauru,NRU,2009,2850000
Nauru,NRU,2010,6343303.7
Nauru,NRU,2011,8418231
Nauru,NRU,2012,8438888
Nauru,NRU,2013,7270032
Nauru,NRU,2014,7270032
Nauru,NRU,2015,7793474
Nauru,NRU,2016,9718462
Nauru,NRU,2017,7939984
Nauru,NRU,2018,10347210
Nauru,NRU,2019,1726810
Nauru,NRU,2020,2728390
Nauru,NRU,2021,3312220
Nepal,NPL,1970,400000
Nepal,NPL,1971,400000
Nepal,NPL,1972,500000
Nepal,NPL,1973,500000
Nepal,NPL,1974,600000
Nepal,NPL,1975,2000000
Nepal,NPL,1976,1400000
Nepal,NPL,1977,1500000
Nepal,NPL,1978,1600000
Nepal,NPL,1979,1800000
Nepal,NPL,1980,2500000
Nepal,NPL,1981,2900000
Nepal,NPL,1982,2700000
Nepal,NPL,1983,3900000
Nepal,NPL,1984,4600000
Nepal,NPL,1985,6700000
Nepal,NPL,1986,6200000
Nepal,NPL,1987,5900000
Nepal,NPL,1988,27900000
Nepal,NPL,1989,10500000
Nepal,NPL,1990,11200000
Nepal,NPL,1991,23900000
Nepal,NPL,1992,13800000
Nepal,NPL,1993,18300000
Nepal,NPL,1994,16000000
Nepal,NPL,1995,16900000
Nepal,NPL,1996,17900000
Nepal,NPL,1997,17900000
Nepal,NPL,1998,15600000
Nepal,NPL,1999,16000000
Nepal,NPL,2000,16997000
Nepal,NPL,2001,16178000
Nepal,NPL,2002,5477000
Nepal,NPL,2003,5751000
Nepal,NPL,2004,6730000
Nepal,NPL,2005,6936000
Nepal,NPL,2006,7212000
Nepal,NPL,2007,7643000
Nepal,NPL,2008,7233000
Nepal,NPL,2009,6282000
Nepal,NPL,2010,6463516.699999999
Nepal,NPL,2011,6486565
Nepal,NPL,2012,5762375
Nepal,NPL,2013,5759868
Nepal,NPL,2014,4599600
Nepal,NPL,2015,4536371.7
Nepal,NPL,2016,4895080
Nepal,NPL,2017,4566839.7
Nepal,NPL,2018,8845720
Nepal,NPL,2019,5847551
Nepal,NPL,2020,13689186
Nepal,NPL,2021,17307684
Netherlands,NLD,1970,376900000
Netherlands,NLD,1971,408400000
Netherlands,NLD,1972,461000000
Netherlands,NLD,1973,498500000
Netherlands,NLD,1974,609000000
Netherlands,NLD,1975,586700000
Netherlands,NLD,1976,631900000
Netherlands,NLD,1977,719400000
Netherlands,NLD,1978,786900000
Netherlands,NLD,1979,869500000
Netherlands,NLD,1980,947100000
Netherlands,NLD,1981,1046400000.0000001
Netherlands,NLD,1982,1032500000
Netherlands,NLD,1983,1193700000
Netherlands,NLD,1984,1392500000
Netherlands,NLD,1985,1403900000
Netherlands,NLD,1986,1509400000
Netherlands,NLD,1987,1734300000
Netherlands,NLD,1988,1881800000
Netherlands,NLD,1989,2002900000
Netherlands,NLD,1990,2129100000
Netherlands,NLD,1991,2224300000
Netherlands,NLD,1992,2396900000
Netherlands,NLD,1993,2770700000
Netherlands,NLD,1994,3203800000
Netherlands,NLD,1995,3742200000
Netherlands,NLD,1996,3902400000
Netherlands,NLD,1997,3893100000
Netherlands,NLD,1998,3833400000
Netherlands,NLD,1999,4053000000
Netherlands,NLD,2000,4367344000
Netherlands,NLD,2001,4115852000
Netherlands,NLD,2002,4203584000
Netherlands,NLD,2003,4330731000
Netherlands,NLD,2004,4780432000
Netherlands,NLD,2005,4893971000
Netherlands,NLD,2006,4959004000
Netherlands,NLD,2007,5005596000
Netherlands,NLD,2008,4903379000
Netherlands,NLD,2009,4520328000
Netherlands,NLD,2010,6444382000
Netherlands,NLD,2011,6347253000
Netherlands,NLD,2012,6014588400
Netherlands,NLD,2013,5753728500
Netherlands,NLD,2014,5726179700
Netherlands,NLD,2015,5292795000
Netherlands,NLD,2016,4745958500
Netherlands,NLD,2017,5855480500
Netherlands,NLD,2018,5886515000
Netherlands,NLD,2019,5656442000
Netherlands,NLD,2020,4145022000
Netherlands,NLD,2021,4346399000
New Zealand,NZL,1970,35800000
New Zealand,NZL,1971,41500000
New Zealand,NZL,1972,48700000
New Zealand,NZL,1973,68600000
New Zealand,NZL,1974,110300000
New Zealand,NZL,1975,114500000
New Zealand,NZL,1976,136700000
New Zealand,NZL,1977,140700000
New Zealand,NZL,1978,164000000
New Zealand,NZL,1979,176300000
New Zealand,NZL,1980,185900000
New Zealand,NZL,1981,199600000
New Zealand,NZL,1982,221400000
New Zealand,NZL,1983,262899999.99999997
New Zealand,NZL,1984,288400000
New Zealand,NZL,1985,305400000
New Zealand,NZL,1986,318600000
New Zealand,NZL,1987,335400000
New Zealand,NZL,1988,320300000
New Zealand,NZL,1989,317400000
New Zealand,NZL,1990,325100000
New Zealand,NZL,1991,379900000
New Zealand,NZL,1992,409900000
New Zealand,NZL,1993,473000000
New Zealand,NZL,1994,555600000
New Zealand,NZL,1995,580300000
New Zealand,NZL,1996,745000000
New Zealand,NZL,1997,928400000
New Zealand,NZL,1998,826200000
New Zealand,NZL,1999,855600000
New Zealand,NZL,2000,817137000
New Zealand,NZL,2001,762982000
New Zealand,NZL,2002,687521000
New Zealand,NZL,2003,800524000
New Zealand,NZL,2004,748833000
New Zealand,NZL,2005,781469000
New Zealand,NZL,2006,819000000
New Zealand,NZL,2007,868140000
New Zealand,NZL,2008,920847000
New Zealand,NZL,2009,799295000
New Zealand,NZL,2010,468638000
New Zealand,NZL,2011,892848000
New Zealand,NZL,2012,975021000
New Zealand,NZL,2013,934540500
New Zealand,NZL,2014,999304700
New Zealand,NZL,2015,1155458700
New Zealand,NZL,2016,1231854200
New Zealand,NZL,2017,1335953200
New Zealand,NZL,2018,1349295300
New Zealand,NZL,2019,1207882200
New Zealand,NZL,2020,773953100
New Zealand,NZL,2021,317589100
Nicaragua,NIC,1970,800000
Nicaragua,NIC,1971,900000
Nicaragua,NIC,1972,900000
Nicaragua,NIC,1973,1900000
Nicaragua,NIC,1974,1900000
Nicaragua,NIC,1975,1900000
Nicaragua,NIC,1976,2000000
Nicaragua,NIC,1977,2000000
Nicaragua,NIC,1978,2000000
Nicaragua,NIC,1979,2100000
Nicaragua,NIC,1980,1300000
Nicaragua,NIC,1981,1100000
Nicaragua,NIC,1982,1000000
Nicaragua,NIC,1983,1100000
Nicaragua,NIC,1984,1300000
Nicaragua,NIC,1985,1400000
Nicaragua,NIC,1986,1000000
Nicaragua,NIC,1987,1100000
Nicaragua,NIC,1988,1200000
Nicaragua,NIC,1989,1800000
Nicaragua,NIC,1990,3600000
Nicaragua,NIC,1991,3600000
Nicaragua,NIC,1992,6800000
Nicaragua,NIC,1993,3800000
Nicaragua,NIC,1994,7000000
Nicaragua,NIC,1995,9000000
Nicaragua,NIC,1996,9000000
Nicaragua,NIC,1997,9000000
Nicaragua,NIC,1998,400000
Nicaragua,NIC,1999,500000
Nicaragua,NIC,2000,535000
Niger,NER,1970,5800000
Niger,NER,1971,7100000
Niger,NER,1972,8000000
Niger,NER,1973,8300000.000000001
Niger,NER,1974,10900000
Niger,NER,1975,11600000
Niger,NER,1976,13200000
Niger,NER,1977,13100000
Niger,NER,1978,14800000
Niger,NER,1979,17300000
Niger,NER,1980,18200000
Niger,NER,1981,21100000
Niger,NER,1982,21100000
Niger,NER,1983,18800000
Niger,NER,1984,17400000
Niger,NER,1985,18400000
Niger,NER,1986,16500000
Niger,NER,1987,16399999.999999998
Niger,NER,1988,16000000
Niger,NER,1989,18000000
Niger,NER,1990,17700000
Niger,NER,1991,16100000.000000002
Niger,NER,1992,15200000
Niger,NER,1993,14200000
Niger,NER,1994,14400000
Niger,NER,1995,15300000
Niger,NER,1996,16399999.999999998
Niger,NER,1997,15300000
Niger,NER,1998,13500000
Niger,NER,1999,13700000
Niger,NER,2000,12273000
Niger,NER,2001,7364000
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,1465783
Niger,NER,2013,1080708
Niger,NER,2021,755859.14
Nigeria,NGA,1970,5300000
Nigeria,NGA,1971,6500000
Nigeria,NGA,1972,7000000
Nigeria,NGA,1973,7200000
Nigeria,NGA,1974,6700000
Nigeria,NGA,1975,4300000
Nigeria,NGA,1976,3600000
Nigeria,NGA,1977,4099999.9999999995
Nigeria,NGA,1978,3400000
Nigeria,NGA,1979,4500000
Nigeria,NGA,1980,9300000
Nigeria,NGA,1981,15700000
Nigeria,NGA,1982,25500000
Nigeria,NGA,1983,33299999.999999996
Nigeria,NGA,1984,30500000
Nigeria,NGA,1985,28700000
Nigeria,NGA,1986,32400000
Nigeria,NGA,1987,37200000
Nigeria,NGA,1988,29500000
Nigeria,NGA,1989,17000000
Nigeria,NGA,1990,23500000
Nigeria,NGA,1991,27500000
Nigeria,NGA,1992,10300000
Nigeria,NGA,1993,9800000
Nigeria,NGA,1994,7200000
Nigeria,NGA,1995,1900000
Nigeria,NGA,1996,4700000
Nigeria,NGA,1997,5000000
Nigeria,NGA,1998,27000000
Nigeria,NGA,1999,9700000
Nigeria,NGA,2000,8824000
Nigeria,NGA,2001,2792000
Nigeria,NGA,2002,8724000
Nigeria,NGA,2003,9996000
Nigeria,NGA,2004,9809000
Nigeria,NGA,2005,10029000
Nigeria,NGA,2006,11269000
Nigeria,NGA,2007,10036000
Nigeria,NGA,2008,10036000
Nigeria,NGA,2009,7966000
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,12198352
Nigeria,NGA,2014,12198352
Nigeria,NGA,2015,24801964
Nigeria,NGA,2016,24161930
Nigeria,NGA,2017,22001547
Nigeria,NGA,2018,19792973
Nigeria,NGA,2019,1843419.4
Nigeria,NGA,2020,1683881
Nigeria,NGA,2021,1564906.4
North America (WB),,1970,5522100000
North America (WB),,1971,5944300000
North America (WB),,1972,6716400000
North America (WB),,1973,7544300300
North America (WB),,1974,7775699700
North America (WB),,1975,7533900000
North America (WB),,1976,8005900400
North America (WB),,1977,8471000000
North America (WB),,1978,9015399000
North America (WB),,1979,9328500000
North America (WB),,1980,9304000000
North America (WB),,1981,9320000000
North America (WB),,1982,9042399000
North America (WB),,1983,10110100000
North America (WB),,1984,11260300000
North America (WB),,1985,10662000000
North America (WB),,1986,11596000000
North America (WB),,1987,13030000000
North America (WB),,1988,15046199000
North America (WB),,1989,15962300000
North America (WB),,1990,16176700000
North America (WB),,1991,15727601000
North America (WB),,1992,16867299000
North America (WB),,1993,17712200000
North America (WB),,1994,20562400000
North America (WB),,1995,21260300000
North America (WB),,1996,23457400000
North America (WB),,1997,27435300000
North America (WB),,1998,27563600000
North America (WB),,1999,29173799000
North America (WB),,2000,32068090000
North America (WB),,2001,29634380000
North America (WB),,2002,31132710000
North America (WB),,2003,35701850000
North America (WB),,2004,39106700000
North America (WB),,2005,38884465000
North America (WB),,2006,41385080000
North America (WB),,2007,42047586000
North America (WB),,2008,40702260000
North America (WB),,2009,36444610000
North America (WB),,2010,41310586000
North America (WB),,2011,41601914000
North America (WB),,2012,41071340000
North America (WB),,2013,39059863000
North America (WB),,2014,40309516000
North America (WB),,2015,39941055000
North America (WB),,2016,40904145000
North America (WB),,2017,44432535000
North America (WB),,2018,45467300000
North America (WB),,2019,45607305000
North America (WB),,2020,43099260000
North America (WB),,2021,49244645000
North Korea,PRK,1977,1700000
North Korea,PRK,1978,1800000
North Korea,PRK,1979,2000000
North Korea,PRK,1980,2200000
North Korea,PRK,1981,1900000
North Korea,PRK,1982,1900000
North Korea,PRK,1983,2400000
North Korea,PRK,1984,2400000
North Korea,PRK,1985,2400000
North Korea,PRK,1986,2600000
North Korea,PRK,1987,2700000
North Korea,PRK,1988,2900000
North Korea,PRK,1989,3000000
North Korea,PRK,1990,3100000
North Korea,PRK,1991,3100000
North Korea,PRK,1992,3100000
North Korea,PRK,1993,3100000
North Korea,PRK,1994,3100000
North Korea,PRK,1995,3300000
North Korea,PRK,1996,3300000
North Korea,PRK,1997,3900000
North Korea,PRK,1998,1500000
North Korea,PRK,1999,1600000
North Korea,PRK,2000,1758000
North Korea,PRK,2001,1565000
North Korea,PRK,2002,1737000
North Korea,PRK,2003,1824000
North Korea,PRK,2004,2134000
North Korea,PRK,2005,2198000
North Korea,PRK,2006,2286000
North Korea,PRK,2007,2423000
North Korea,PRK,2008,2292000
North Korea,PRK,2009,1989000
North Korea,PRK,2010,1619251.4
North Korea,PRK,2011,1364803.8
North Korea,PRK,2012,2786237
North Korea,PRK,2013,3039168
North Korea,PRK,2014,342349.89999999997
North Korea,PRK,2015,288000
North Korea,PRK,2016,230112
North Korea,PRK,2017,251493.25
North Korea,PRK,2018,490188
North Korea,PRK,2019,487101
North Korea,PRK,2020,11840
North Korea,PRK,2021,2190.4
North Macedonia,MKD,1993,1300000
North Macedonia,MKD,1994,100000
North Macedonia,MKD,1995,200000
North Macedonia,MKD,1996,700000
North Macedonia,MKD,1997,800000
North Macedonia,MKD,1998,1000000
North Macedonia,MKD,1999,1500000
North Macedonia,MKD,2000,1442000
North Macedonia,MKD,2001,675000
North Macedonia,MKD,2002,212000
North Macedonia,MKD,2003,141000
North Macedonia,MKD,2004,131000
North Macedonia,MKD,2005,111000
North Macedonia,MKD,2006,117000
North Macedonia,MKD,2007,119000
North Macedonia,MKD,2009,0
Norway,NOR,1970,63600000
Norway,NOR,1971,65599999.99999999
Norway,NOR,1972,79400000
Norway,NOR,1973,85400000
Norway,NOR,1974,96000000
Norway,NOR,1975,91100000
Norway,NOR,1976,105400000
Norway,NOR,1977,117300000
Norway,NOR,1978,128900000
Norway,NOR,1979,124900000
Norway,NOR,1980,119800000
Norway,NOR,1981,125000000
Norway,NOR,1982,120500000
Norway,NOR,1983,116500000
Norway,NOR,1984,120700000
Norway,NOR,1985,121700000
Norway,NOR,1986,123600000
Norway,NOR,1987,115900000
Norway,NOR,1988,120800000
Norway,NOR,1989,127600000
Norway,NOR,1990,129600000
Norway,NOR,1991,122800000
Norway,NOR,1992,118400000
Norway,NOR,1993,127000000
Norway,NOR,1994,136000000
Norway,NOR,1995,139100000
Norway,NOR,1996,177100000
Norway,NOR,1997,205500000
Norway,NOR,1998,203400000
Norway,NOR,1999,201400000
Norway,NOR,2000,201042000
Norway,NOR,2001,184961000
Norway,NOR,2002,184859000
Norway,NOR,2003,174549000
Norway,NOR,2004,176585000
Oman,OMN,1974,2200000
Oman,OMN,1975,4000000
Oman,OMN,1976,6800000
Oman,OMN,1977,8199999.999999999
Oman,OMN,1978,9600000
Oman,OMN,1979,14000000
Oman,OMN,1980,26200000
Oman,OMN,1981,21400000
Oman,OMN,1982,21600000
Oman,OMN,1983,23800000
Oman,OMN,1984,30700000
Oman,OMN,1985,32600000
Oman,OMN,1986,31400000
Oman,OMN,1987,31500000
Oman,OMN,1988,33900000
