Entity,Code,Year,Per capita carbon dioxide emissions from transport
Netherlands,NLD,2017,1.789948
Netherlands,NLD,2018,1.7840984
Netherlands,NLD,2019,1.7433362
Netherlands,NLD,2020,1.4809663
New Zealand,NZL,1990,2.549017
New Zealand,NZL,1991,2.4873579
New Zealand,NZL,1992,2.5590448
New Zealand,NZL,1993,2.6414912
New Zealand,NZL,1994,2.7893672
New Zealand,NZL,1995,2.9342124
New Zealand,NZL,1996,2.926141
New Zealand,NZL,1997,2.9476783
New Zealand,NZL,1998,2.9684672
New Zealand,NZL,1999,3.02335
New Zealand,NZL,2000,3.1359704
New Zealand,NZL,2001,3.123725
New Zealand,NZL,2002,3.1986165
New Zealand,NZL,2003,3.2736773
New Zealand,NZL,2004,3.297876
New Zealand,NZL,2005,3.2738237
New Zealand,NZL,2006,3.2727382
New Zealand,NZL,2007,3.271353
New Zealand,NZL,2008,3.2603836
New Zealand,NZL,2009,3.165319
New Zealand,NZL,2010,3.1313667
New Zealand,NZL,2011,3.1132498
New Zealand,NZL,2012,3.0700965
New Zealand,NZL,2013,3.0759614
New Zealand,NZL,2014,3.061452
New Zealand,NZL,2015,3.136851
New Zealand,NZL,2016,3.1468987
New Zealand,NZL,2017,3.3015518
New Zealand,NZL,2018,3.3109243
New Zealand,NZL,2019,3.262733
New Zealand,NZL,2020,2.7306154
Nicaragua,NIC,1990,0.17503093
Nicaragua,NIC,1991,0.18718399
Nicaragua,NIC,1992,0.20780736
Nicaragua,NIC,1993,0.20986637
Nicaragua,NIC,1994,0.2183661
Nicaragua,NIC,1995,0.23507327
Nicaragua,NIC,1996,0.24312238
Nicaragua,NIC,1997,0.25326982
Nicaragua,NIC,1998,0.26937103
Nicaragua,NIC,1999,0.2792143
Nicaragua,NIC,2000,0.28302497
Nicaragua,NIC,2001,0.28308618
Nicaragua,NIC,2002,0.2909289
Nicaragua,NIC,2003,0.28554982
Nicaragua,NIC,2004,0.27106208
Nicaragua,NIC,2005,0.26582676
Nicaragua,NIC,2006,0.26944864
Nicaragua,NIC,2007,0.2764175
Nicaragua,NIC,2008,0.2672409
Nicaragua,NIC,2009,0.25820318
Nicaragua,NIC,2010,0.26469773
Nicaragua,NIC,2011,0.27092728
Nicaragua,NIC,2012,0.28189543
Nicaragua,NIC,2013,0.27944022
Nicaragua,NIC,2014,0.30280188
Nicaragua,NIC,2015,0.33816984
Nicaragua,NIC,2016,0.34276393
Nicaragua,NIC,2017,0.3595383
Nicaragua,NIC,2018,0.31648293
Nicaragua,NIC,2019,0.32263297
Nicaragua,NIC,2020,0.32120073
Niger,NER,1990,0.025087658
Niger,NER,1991,0.023162518
Niger,NER,1992,0.021329999
Niger,NER,1993,0.022843266
Niger,NER,1994,0.022120813
Niger,NER,1995,0.018341295
Niger,NER,1996,0.018719325
Niger,NER,1997,0.018105233
Niger,NER,1998,0.02118855
Niger,NER,1999,0.01958782
Niger,NER,2000,0.030113555
Niger,NER,2001,0.029921629
Niger,NER,2002,0.028900528
Niger,NER,2003,0.0302307
Niger,NER,2004,0.029924689
Niger,NER,2005,0.028869975
Niger,NER,2006,0.029237382
Niger,NER,2007,0.03289059
Niger,NER,2008,0.03235161
Niger,NER,2009,0.040528953
Niger,NER,2010,0.048055135
Niger,NER,2011,0.044552147
Niger,NER,2012,0.057924483
Niger,NER,2013,0.059507202
Niger,NER,2014,0.06039641
Niger,NER,2015,0.060114868
Niger,NER,2016,0.051620927
Niger,NER,2017,0.044162452
Niger,NER,2018,0.04562153
Niger,NER,2019,0.04990744
Niger,NER,2020,0.046437763
Nigeria,NGA,1990,0.12351092
Nigeria,NGA,1991,0.15703478
Nigeria,NGA,1992,0.18676001
Nigeria,NGA,1993,0.15636027
Nigeria,NGA,1994,0.12232576
Nigeria,NGA,1995,0.13809344
Nigeria,NGA,1996,0.15456551
Nigeria,NGA,1997,0.1924578
Nigeria,NGA,1998,0.15459695
Nigeria,NGA,1999,0.16425003
Nigeria,NGA,2000,0.1776935
Nigeria,NGA,2001,0.21069707
Nigeria,NGA,2002,0.21245065
Nigeria,NGA,2003,0.21844983
Nigeria,NGA,2004,0.21710065
Nigeria,NGA,2005,0.20435514
Nigeria,NGA,2006,0.16787945
Nigeria,NGA,2007,0.1426895
Nigeria,NGA,2008,0.16648892
Nigeria,NGA,2009,0.15160054
Nigeria,NGA,2010,0.18471247
Nigeria,NGA,2011,0.19176406
Nigeria,NGA,2012,0.20673119
Nigeria,NGA,2013,0.25668743
Nigeria,NGA,2014,0.27416807
Nigeria,NGA,2015,0.24304906
Nigeria,NGA,2016,0.27164274
Nigeria,NGA,2017,0.26512188
Nigeria,NGA,2018,0.27718464
Nigeria,NGA,2019,0.2924185
Nigeria,NGA,2020,0.24471097
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America,,1990,3.9233315
North America,,1991,3.8040166
North America,,1992,3.8275995
North America,,1993,3.8320048
North America,,1994,3.921955
North America,,1995,3.9290507
North America,,1996,3.974719
North America,,1997,3.9959996
North America,,1998,4.038062
North America,,1999,4.0972624
North America,,2000,4.1159873
North America,,2001,4.0729675
North America,,2002,4.0996275
North America,,2003,4.1220784
North America,,2004,4.142152
North America,,2005,4.158406
North America,,2006,4.1231155
North America,,2007,4.1099896
North America,,2008,3.8882613
North America,,2009,3.6756668
North America,,2010,3.759468
North America,,2011,3.6408012
North America,,2012,3.5421054
North America,,2013,3.5999606
North America,,2014,3.5532048
North America,,2015,3.6318479
North America,,2016,3.63151
North America,,2017,3.62302
North America,,2018,3.6662583
North America,,2019,3.623422
North America,,2020,3.0538828
North Korea,PRK,1990,0.26923695
North Korea,PRK,1991,0.20269437
North Korea,PRK,1992,0.16277991
North Korea,PRK,1993,0.1437559
North Korea,PRK,1994,0.095452525
North Korea,PRK,1995,0.1130194
North Korea,PRK,1996,0.09020822
North Korea,PRK,1997,0.049501963
North Korea,PRK,1998,0.09207927
North Korea,PRK,1999,0.038354624
North Korea,PRK,2000,0.07317992
North Korea,PRK,2001,0.06677292
North Korea,PRK,2002,0.066417314
North Korea,PRK,2003,0.06433517
North Korea,PRK,2004,0.06472104
North Korea,PRK,2005,0.053939715
North Korea,PRK,2006,0.041261338
North Korea,PRK,2007,0.048857577
North Korea,PRK,2008,0.0498589
North Korea,PRK,2009,0.0536989
North Korea,PRK,2010,0.05347066
North Korea,PRK,2011,0.053664107
North Korea,PRK,2012,0.053038098
North Korea,PRK,2013,0.057595797
North Korea,PRK,2014,0.053330913
North Korea,PRK,2015,0.05582387
North Korea,PRK,2016,0.057109967
North Korea,PRK,2017,0.19164208
North Korea,PRK,2018,0.18059024
North Korea,PRK,2019,0.19646333
North Korea,PRK,2020,0.18633439
North Macedonia,MKD,1990,0.37667897
North Macedonia,MKD,1991,0.37806422
North Macedonia,MKD,1992,0.38156137
North Macedonia,MKD,1993,0.72612697
North Macedonia,MKD,1994,0.4691146
North Macedonia,MKD,1995,0.44355488
North Macedonia,MKD,1996,0.83741593
North Macedonia,MKD,1997,0.7384345
North Macedonia,MKD,1998,0.5017776
North Macedonia,MKD,1999,0.5336546
North Macedonia,MKD,2000,0.48087776
North Macedonia,MKD,2001,0.45777935
North Macedonia,MKD,2002,0.4794795
North Macedonia,MKD,2003,0.4779953
North Macedonia,MKD,2004,0.48654088
North Macedonia,MKD,2005,0.49069908
North Macedonia,MKD,2006,0.4901299
North Macedonia,MKD,2007,0.5615567
North Macedonia,MKD,2008,0.5752008
North Macedonia,MKD,2009,0.617286
North Macedonia,MKD,2010,0.6447521
North Macedonia,MKD,2011,0.67712235
North Macedonia,MKD,2012,0.6477776
North Macedonia,MKD,2013,0.7325589
North Macedonia,MKD,2014,0.7694891
North Macedonia,MKD,2015,0.8539041
North Macedonia,MKD,2016,0.97147465
North Macedonia,MKD,2017,1.0085313
North Macedonia,MKD,2018,1.0078083
North Macedonia,MKD,2019,1.0926248
North Macedonia,MKD,2020,0.9284356
Norway,NOR,1990,2.364653
Norway,NOR,1991,2.3815746
Norway,NOR,1992,2.426188
Norway,NOR,1993,2.5532577
Norway,NOR,1994,2.4995706
Norway,NOR,1995,2.6426098
Norway,NOR,1996,2.7501929
Norway,NOR,1997,2.77845
Norway,NOR,1998,2.8612225
Norway,NOR,1999,2.8887432
Norway,NOR,2000,2.6852489
Norway,NOR,2001,2.7159832
Norway,NOR,2002,2.7013717
Norway,NOR,2003,2.7687924
Norway,NOR,2004,2.833013
Norway,NOR,2005,2.826746
Norway,NOR,2006,2.9349415
Norway,NOR,2007,3.0299928
Norway,NOR,2008,2.9211597
Norway,NOR,2009,2.8224165
Norway,NOR,2010,2.891765
Norway,NOR,2011,2.8524911
Norway,NOR,2012,2.8411705
Norway,NOR,2013,2.7929404
Norway,NOR,2014,2.8338282
Norway,NOR,2015,2.766669
Norway,NOR,2016,2.64676
Norway,NOR,2017,2.463336
Norway,NOR,2018,2.4339643
Norway,NOR,2019,2.3783324
Norway,NOR,2020,2.2268336
Oceania,,1990,2.6947887
Oceania,,1991,2.5960448
Oceania,,1992,2.6322958
Oceania,,1993,2.6513312
Oceania,,1994,2.6944041
Oceania,,1995,2.7714472
Oceania,,1996,2.8173118
Oceania,,1997,2.827783
Oceania,,1998,2.7914612
Oceania,,1999,2.802605
Oceania,,2000,2.8526926
Oceania,,2001,2.7971041
Oceania,,2002,2.8178415
Oceania,,2003,2.8012466
Oceania,,2004,2.8537698
Oceania,,2005,2.815455
Oceania,,2006,2.8299906
Oceania,,2007,2.8469784
Oceania,,2008,2.8381505
Oceania,,2009,2.7603245
Oceania,,2010,2.7957225
Oceania,,2011,2.8101957
Oceania,,2012,2.7816448
Oceania,,2013,2.7769113
Oceania,,2014,2.7420542
Oceania,,2015,2.7653446
Oceania,,2016,2.757581
Oceania,,2017,2.7706258
Oceania,,2018,2.787727
Oceania,,2019,2.7468622
Oceania,,2020,2.4798698
Oman,OMN,1990,0.93099135
Oman,OMN,1991,0.94977134
Oman,OMN,1992,0.98225194
Oman,OMN,1993,1.003922
Oman,OMN,1994,0.98890275
Oman,OMN,1995,1.0079713
Oman,OMN,1996,1.0271655
Oman,OMN,1997,1.0776674
Oman,OMN,1998,1.092236
Oman,OMN,1999,1.098327
Oman,OMN,2000,1.117623
Oman,OMN,2001,1.2128078
Oman,OMN,2002,1.169049
Oman,OMN,2003,1.2502041
Oman,OMN,2004,1.3001952
Oman,OMN,2005,1.4591273
Oman,OMN,2006,1.5972495
Oman,OMN,2007,2.3678803
Oman,OMN,2008,2.7611887
Oman,OMN,2009,2.7580655
Oman,OMN,2010,2.86268
Oman,OMN,2011,2.981088
Oman,OMN,2012,3.0659707
Oman,OMN,2013,3.130987
Oman,OMN,2014,3.12775
Oman,OMN,2015,3.151403
Oman,OMN,2016,2.8216858
Oman,OMN,2017,2.7081459
Oman,OMN,2018,2.6384652
Oman,OMN,2019,2.6266797
Oman,OMN,2020,2.2119968
Pakistan,PAK,1990,0.11948283
Pakistan,PAK,1991,0.11996284
Pakistan,PAK,1992,0.13164435
Pakistan,PAK,1993,0.1467184
Pakistan,PAK,1994,0.15064396
Pakistan,PAK,1995,0.15204614
Pakistan,PAK,1996,0.16606574
Pakistan,PAK,1997,0.16521585
Pakistan,PAK,1998,0.16882497
Pakistan,PAK,1999,0.1729523
Pakistan,PAK,2000,0.16583541
Pakistan,PAK,2001,0.16034646
Pakistan,PAK,2002,0.15845618
Pakistan,PAK,2003,0.16257516
Pakistan,PAK,2004,0.17146344
Pakistan,PAK,2005,0.15598826
Pakistan,PAK,2006,0.15493909
Pakistan,PAK,2007,0.18249325
Pakistan,PAK,2008,0.17302027
Pakistan,PAK,2009,0.1719411
Pakistan,PAK,2010,0.17155685
Pakistan,PAK,2011,0.17597945
Pakistan,PAK,2012,0.17680003
Pakistan,PAK,2013,0.17819439
Pakistan,PAK,2014,0.18756156
Pakistan,PAK,2015,0.20889296
Pakistan,PAK,2016,0.23009032
Pakistan,PAK,2017,0.24882193
Pakistan,PAK,2018,0.22454679
Pakistan,PAK,2019,0.20555925
Pakistan,PAK,2020,0.19718593
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,6.238303
Palau,PLW,1993,6.097933
Palau,PLW,1994,5.953444
Palau,PLW,1995,5.80282
Palau,PLW,1996,5.6309476
Palau,PLW,1997,6.0033836
Palau,PLW,1998,5.8296676
Palau,PLW,1999,5.6695185
Palau,PLW,2000,5.5710306
Palau,PLW,2001,5.541003
Palau,PLW,2002,5.534591
Palau,PLW,2003,5.5265274
Palau,PLW,2004,5.5201488
Palau,PLW,2005,6.0444264
Palau,PLW,2006,6.6174593
Palau,PLW,2007,6.7069077
Palau,PLW,2008,6.798807
Palau,PLW,2009,6.897283
Palau,PLW,2010,7.003178
Palau,PLW,2011,7.119386
Palau,PLW,2012,8.345387
Palau,PLW,2013,7.8523755
Palau,PLW,2014,7.8559003
Palau,PLW,2015,6.733251
Palau,PLW,2016,6.7264576
Palau,PLW,2017,7.280058
Palau,PLW,2018,7.2678475
Palau,PLW,2019,7.2467804
Palau,PLW,2020,5.5558643
Panama,PAN,1990,0.51837456
Panama,PAN,1991,0.53156453
Panama,PAN,1992,0.5598212
Panama,PAN,1993,0.5906036
Panama,PAN,1994,0.6199761
Panama,PAN,1995,0.6369495
Panama,PAN,1996,0.65665877
Panama,PAN,1997,0.6859986
Panama,PAN,1998,0.7486537
Panama,PAN,1999,0.7848803
Panama,PAN,2000,0.776217
Panama,PAN,2001,0.7285132
Panama,PAN,2002,0.7561696
Panama,PAN,2003,0.7794771
Panama,PAN,2004,0.78623384
Panama,PAN,2005,0.87420124
Panama,PAN,2006,0.8994896
Panama,PAN,2007,0.8246836
Panama,PAN,2008,0.89835334
Panama,PAN,2009,0.96085256
Panama,PAN,2010,0.98244244
Panama,PAN,2011,0.9949361
Panama,PAN,2012,0.9880499
Panama,PAN,2013,0.96819174
Panama,PAN,2014,1.0157388
Panama,PAN,2015,1.0992893
Panama,PAN,2016,1.1673138
Panama,PAN,2017,1.1865028
Panama,PAN,2018,1.1547904
Panama,PAN,2019,1.2073134
Panama,PAN,2020,0.8546031
Papua New Guinea,PNG,1990,0.16817668
Papua New Guinea,PNG,1991,0.1628662
Papua New Guinea,PNG,1992,0.15713194
Papua New Guinea,PNG,1993,0.16310963
Papua New Guinea,PNG,1994,0.15948981
Papua New Guinea,PNG,1995,0.15379803
Papua New Guinea,PNG,1996,0.1546206
Papua New Guinea,PNG,1997,0.14918019
Papua New Guinea,PNG,1998,0.1459474
Papua New Guinea,PNG,1999,0.13342372
Papua New Guinea,PNG,2000,0.14886625
Papua New Guinea,PNG,2001,0.15618156
Papua New Guinea,PNG,2002,0.15952212
Papua New Guinea,PNG,2003,0.16746055
Papua New Guinea,PNG,2004,0.18273768
Papua New Guinea,PNG,2005,0.17849372
Papua New Guinea,PNG,2006,0.16845013
Papua New Guinea,PNG,2007,0.14448635
Papua New Guinea,PNG,2008,0.14850101
Papua New Guinea,PNG,2009,0.14676133
Papua New Guinea,PNG,2010,0.14901225
Papua New Guinea,PNG,2011,0.14987247
Papua New Guinea,PNG,2012,0.16943772
Papua New Guinea,PNG,2013,0.17463787
Papua New Guinea,PNG,2014,0.18666945
Papua New Guinea,PNG,2015,0.19580354
Papua New Guinea,PNG,2016,0.19327632
Papua New Guinea,PNG,2017,0.19199537
Papua New Guinea,PNG,2018,0.17686342
Papua New Guinea,PNG,2019,0.18129437
Papua New Guinea,PNG,2020,0.12820984
Paraguay,PRY,1990,0.39909363
Paraguay,PRY,1991,0.3670821
Paraguay,PRY,1992,0.4278643
Paraguay,PRY,1993,0.51981145
Paraguay,PRY,1994,0.5717081
Paraguay,PRY,1995,0.63641363
Paraguay,PRY,1996,0.6282292
Paraguay,PRY,1997,0.68904084
Paraguay,PRY,1998,0.70682085
Paraguay,PRY,1999,0.6923947
Paraguay,PRY,2000,0.5464676
Paraguay,PRY,2001,0.5737268
Paraguay,PRY,2002,0.5996389
Paraguay,PRY,2003,0.6295229
Paraguay,PRY,2004,0.62219286
Paraguay,PRY,2005,0.5587122
Paraguay,PRY,2006,0.60708094
Paraguay,PRY,2007,0.57422453
Paraguay,PRY,2008,0.6731436
Paraguay,PRY,2009,0.69442266
Paraguay,PRY,2010,0.7714153
Paraguay,PRY,2011,0.7991187
Paraguay,PRY,2012,0.7462023
Paraguay,PRY,2013,0.789256
Paraguay,PRY,2014,0.8176364
Paraguay,PRY,2015,0.8854064
Paraguay,PRY,2016,1.0212837
Paraguay,PRY,2017,1.1407611
Paraguay,PRY,2018,1.1810651
Paraguay,PRY,2019,1.1301634
Paraguay,PRY,2020,1.0440117
Peru,PER,1990,0.32294393
Peru,PER,1991,0.28251335
Peru,PER,1992,0.29938495
Peru,PER,1993,0.2998228
Peru,PER,1994,0.333566
Peru,PER,1995,0.3558419
Peru,PER,1996,0.3649532
Peru,PER,1997,0.37058377
Peru,PER,1998,0.36214724
Peru,PER,1999,0.37596795
Peru,PER,2000,0.36429203
Peru,PER,2001,0.33500016
Peru,PER,2002,0.3263274
Peru,PER,2003,0.33920586
Peru,PER,2004,0.38036972
Peru,PER,2005,0.35811657
Peru,PER,2006,0.38159224
Peru,PER,2007,0.39440036
Peru,PER,2008,0.47871664
Peru,PER,2009,0.5194881
Peru,PER,2010,0.57749724
Peru,PER,2011,0.60045344
Peru,PER,2012,0.60538644
Peru,PER,2013,0.6511576
Peru,PER,2014,0.6371492
Peru,PER,2015,0.68865895
Peru,PER,2016,0.74358934
Peru,PER,2017,0.74290895
Peru,PER,2018,0.75083965
Peru,PER,2019,0.77898264
Peru,PER,2020,0.5981126
Philippines,PHL,1990,0.22352576
Philippines,PHL,1991,0.20637771
Philippines,PHL,1992,0.23379573
Philippines,PHL,1993,0.25891554
Philippines,PHL,1994,0.26607427
Philippines,PHL,1995,0.30714592
Philippines,PHL,1996,0.33969992
Philippines,PHL,1997,0.340352
Philippines,PHL,1998,0.341782
Philippines,PHL,1999,0.32997125
Philippines,PHL,2000,0.32376316
Philippines,PHL,2001,0.31610245
Philippines,PHL,2002,0.3210902
Philippines,PHL,2003,0.30744064
Philippines,PHL,2004,0.31191087
Philippines,PHL,2005,0.2910925
Philippines,PHL,2006,0.2682538
Philippines,PHL,2007,0.26473466
Philippines,PHL,2008,0.24897996
Philippines,PHL,2009,0.2538007
Philippines,PHL,2010,0.25095972
Philippines,PHL,2011,0.24424444
Philippines,PHL,2012,0.24981557
Philippines,PHL,2013,0.25636882
Philippines,PHL,2014,0.26301453
Philippines,PHL,2015,0.29913223
Philippines,PHL,2016,0.31790143
Philippines,PHL,2017,0.3228451
Philippines,PHL,2018,0.328271
Philippines,PHL,2019,0.33438787
Philippines,PHL,2020,0.25367457
Poland,POL,1990,0.53146976
Poland,POL,1991,0.552566
Poland,POL,1992,0.5612737
Poland,POL,1993,0.5451561
Poland,POL,1994,0.56129616
Poland,POL,1995,0.58122003
Poland,POL,1996,0.6583092
Poland,POL,1997,0.69642454
Poland,POL,1998,0.7344973
Poland,POL,1999,0.799636
Poland,POL,2000,0.70043886
Poland,POL,2001,0.6931717
Poland,POL,2002,0.6696427
Poland,POL,2003,0.7327518
Poland,POL,2004,0.83143246
Poland,POL,2005,0.89459974
Poland,POL,2006,0.9925499
Poland,POL,2007,1.0988563
Poland,POL,2008,1.1494466
Poland,POL,2009,1.1591147
Poland,POL,2010,1.220809
Poland,POL,2011,1.235602
Poland,POL,2012,1.187546
Poland,POL,2013,1.1184398
Poland,POL,2014,1.1349888
Poland,POL,2015,1.2100179
Poland,POL,2016,1.3822238
Poland,POL,2017,1.5970802
Poland,POL,2018,1.6437589
Poland,POL,2019,1.6701478
Poland,POL,2020,1.5972575
Portugal,PRT,1990,0.9682886
Portugal,PRT,1991,1.0364076
Portugal,PRT,1992,1.1283984
Portugal,PRT,1993,1.182934
Portugal,PRT,1994,1.2407541
Portugal,PRT,1995,1.2854123
Portugal,PRT,1996,1.3571045
Portugal,PRT,1997,1.4066368
Portugal,PRT,1998,1.524645
Portugal,PRT,1999,1.5879418
Portugal,PRT,2000,1.7096038
Portugal,PRT,2001,1.7210102
Portugal,PRT,2002,1.7726157
Portugal,PRT,2003,1.8561405
Portugal,PRT,2004,1.8949633
Portugal,PRT,2005,1.8121668
Portugal,PRT,2006,1.8038788
Portugal,PRT,2007,1.8153343
Portugal,PRT,2008,1.81836
Portugal,PRT,2009,1.7901416
Portugal,PRT,2010,1.7500281
Portugal,PRT,2011,1.6280447
Portugal,PRT,2012,1.5044547
Portugal,PRT,2013,1.4907492
Portugal,PRT,2014,1.5074394
Portugal,PRT,2015,1.5214025
Portugal,PRT,2016,1.5823473
Portugal,PRT,2017,1.6201751
Portugal,PRT,2018,1.6346232
Portugal,PRT,2019,1.6715386
Portugal,PRT,2020,1.3934493
Qatar,QAT,1990,3.3281636
Qatar,QAT,1991,3.2640007
Qatar,QAT,1992,3.3524365
Qatar,QAT,1993,3.4358394
Qatar,QAT,1994,3.5551295
Qatar,QAT,1995,3.824203
Qatar,QAT,1996,3.9676766
Qatar,QAT,1997,4.268102
Qatar,QAT,1998,4.2512617
Qatar,QAT,1999,3.7338254
Qatar,QAT,2000,3.7464373
Qatar,QAT,2001,3.8595364
Qatar,QAT,2002,4.0662093
Qatar,QAT,2003,4.488768
Qatar,QAT,2004,4.8332095
Qatar,QAT,2005,5.5731115
Qatar,QAT,2006,5.5661516
Qatar,QAT,2007,5.3169727
Qatar,QAT,2008,5.8229423
Qatar,QAT,2009,5.2537413
Qatar,QAT,2010,5.176503
Qatar,QAT,2011,5.459559
Qatar,QAT,2012,4.880173
Qatar,QAT,2013,5.006119
Qatar,QAT,2014,5.540827
Qatar,QAT,2015,5.2969875
Qatar,QAT,2016,5.0786557
Qatar,QAT,2017,4.9598713
Qatar,QAT,2018,4.250485
Qatar,QAT,2019,4.3423405
Qatar,QAT,2020,4.278381
Romania,ROU,1990,0.5136574
Romania,ROU,1991,0.45003855
Romania,ROU,1992,0.45699823
Romania,ROU,1993,0.36705062
Romania,ROU,1994,0.390584
Romania,ROU,1995,0.36213332
Romania,ROU,1996,0.5116454
Romania,ROU,1997,0.523564
Romania,ROU,1998,0.49771583
Romania,ROU,1999,0.42107162
Romania,ROU,2000,0.43020305
Romania,ROU,2001,0.5294164
Romania,ROU,2002,0.54402214
Romania,ROU,2003,0.57771116
Romania,ROU,2004,0.604999
Romania,ROU,2005,0.5708254
Romania,ROU,2006,0.5987736
Romania,ROU,2007,0.63969606
Romania,ROU,2008,0.72096074
Romania,ROU,2009,0.7270482
Romania,ROU,2010,0.67911756
Romania,ROU,2011,0.69385767
Romania,ROU,2012,0.76028776
Romania,ROU,2013,0.7435259
Romania,ROU,2014,0.763659
Romania,ROU,2015,0.7731307
Romania,ROU,2016,0.8314046
Romania,ROU,2017,0.8929454
Romania,ROU,2018,0.9221301
Romania,ROU,2019,0.9501024
Romania,ROU,2020,0.92582875
Russia,RUS,1990,2.018571
Russia,RUS,1991,1.9743302
Russia,RUS,1992,1.8873684
Russia,RUS,1993,1.5824332
Russia,RUS,1994,1.39126
Russia,RUS,1995,1.2852939
Russia,RUS,1996,1.224218
Russia,RUS,1997,1.1259297
Russia,RUS,1998,1.3299681
Russia,RUS,1999,1.344203
Russia,RUS,2000,1.2882304
Russia,RUS,2001,1.3378419
Russia,RUS,2002,1.364172
Russia,RUS,2003,1.4319055
Russia,RUS,2004,1.5391368
Russia,RUS,2005,1.5360913
Russia,RUS,2006,1.5988009
Russia,RUS,2007,1.61203
Russia,RUS,2008,1.7143471
Russia,RUS,2009,1.5948182
Russia,RUS,2010,1.7043115
Russia,RUS,2011,1.741644
Russia,RUS,2012,1.6523085
Russia,RUS,2013,1.6581355
Russia,RUS,2014,1.6730075
Russia,RUS,2015,1.663183
Russia,RUS,2016,1.6553056
Russia,RUS,2017,1.6916858
Russia,RUS,2018,1.7772462
Russia,RUS,2019,1.7572113
Russia,RUS,2020,1.6070889
Rwanda,RWA,1990,0.047814403
Rwanda,RWA,1991,0.044084154
Rwanda,RWA,1992,0.04440264
Rwanda,RWA,1993,0.044277225
Rwanda,RWA,1994,0.054955926
Rwanda,RWA,1995,0.06330342
Rwanda,RWA,1996,0.052118156
Rwanda,RWA,1997,0.04695606
Rwanda,RWA,1998,0.044221774
Rwanda,RWA,1999,0.046194647
Rwanda,RWA,2000,0.036991395
Rwanda,RWA,2001,0.037694782
Rwanda,RWA,2002,0.044193298
Rwanda,RWA,2003,0.03618117
Rwanda,RWA,2004,0.034122493
Rwanda,RWA,2005,0.036559843
Rwanda,RWA,2006,0.034519684
Rwanda,RWA,2007,0.030452022
Rwanda,RWA,2008,0.029646292
Rwanda,RWA,2009,0.029869363
Rwanda,RWA,2010,0.029100696
Rwanda,RWA,2011,0.035927244
Rwanda,RWA,2012,0.037821725
Rwanda,RWA,2013,0.044138767
Rwanda,RWA,2014,0.046620253
Rwanda,RWA,2015,0.05325105
Rwanda,RWA,2016,0.047775097
Rwanda,RWA,2017,0.04578776
Rwanda,RWA,2018,0.041494403
Rwanda,RWA,2019,0.04752619
Rwanda,RWA,2020,0.044118654
Saint Kitts and Nevis,KNA,1990,0.73777145
Saint Kitts and Nevis,KNA,1991,0.7396085
Saint Kitts and Nevis,KNA,1992,0.9774216
Saint Kitts and Nevis,KNA,1993,0.9645527
Saint Kitts and Nevis,KNA,1994,0.9517238
Saint Kitts and Nevis,KNA,1995,0.93949646
Saint Kitts and Nevis,KNA,1996,0.9276438
Saint Kitts and Nevis,KNA,1997,0.91572994
Saint Kitts and Nevis,KNA,1998,1.1297903
Saint Kitts and Nevis,KNA,1999,1.1147774
Saint Kitts and Nevis,KNA,2000,1.0990944
Saint Kitts and Nevis,KNA,2001,1.0866494
Saint Kitts and Nevis,KNA,2002,1.2962323
Saint Kitts and Nevis,KNA,2003,1.2915447
Saint Kitts and Nevis,KNA,2004,1.2874984
Saint Kitts and Nevis,KNA,2005,1.0694729
Saint Kitts and Nevis,KNA,2006,1.2793177
Saint Kitts and Nevis,KNA,2007,1.2755644
Saint Kitts and Nevis,KNA,2008,1.2717253
Saint Kitts and Nevis,KNA,2009,1.2682308
Saint Kitts and Nevis,KNA,2010,1.4758903
Saint Kitts and Nevis,KNA,2011,1.4704338
Saint Kitts and Nevis,KNA,2012,1.4658458
Saint Kitts and Nevis,KNA,2013,1.4646497
Saint Kitts and Nevis,KNA,2014,1.4639452
Saint Kitts and Nevis,KNA,2015,1.4640063
Saint Kitts and Nevis,KNA,2016,1.6731502
Saint Kitts and Nevis,KNA,2017,1.6732551
Saint Kitts and Nevis,KNA,2018,1.6740955
Saint Kitts and Nevis,KNA,2019,1.6757787
Saint Kitts and Nevis,KNA,2020,1.468552
Saint Lucia,LCA,1990,0.5621333
Saint Lucia,LCA,1991,0.6237568
Saint Lucia,LCA,1992,0.7511968
Saint Lucia,LCA,1993,0.80748266
Saint Lucia,LCA,1994,0.9297754
Saint Lucia,LCA,1995,0.9188281
Saint Lucia,LCA,1996,1.0390825
Saint Lucia,LCA,1997,0.90048367
