Entity,Code,Year,Carbon dioxide emissions from transport
South Africa,ZAF,1995,35170000
South Africa,ZAF,1996,34320000
South Africa,ZAF,1997,35230000
South Africa,ZAF,1998,34890000
South Africa,ZAF,1999,35360000
South Africa,ZAF,2000,35180000
South Africa,ZAF,2001,36010000
South Africa,ZAF,2002,36790000
South Africa,ZAF,2003,38980000
South Africa,ZAF,2004,41260000
South Africa,ZAF,2005,43200000
South Africa,ZAF,2006,44350000
South Africa,ZAF,2007,48750000
South Africa,ZAF,2008,47050000
South Africa,ZAF,2009,45070000
South Africa,ZAF,2010,46500000
South Africa,ZAF,2011,48780000
South Africa,ZAF,2012,48840000
South Africa,ZAF,2013,53740000
South Africa,ZAF,2014,51330000
South Africa,ZAF,2015,53910000
South Africa,ZAF,2016,51510000
South Africa,ZAF,2017,56210000
South Africa,ZAF,2018,55600000
South Africa,ZAF,2019,53290000
South Africa,ZAF,2020,45040000
South America,,1990,185130000
South America,,1991,192900000
South America,,1992,197849980
South America,,1993,208330000
South America,,1994,214440000
South America,,1995,232500000
South America,,1996,253360020
South America,,1997,261130000
South America,,1998,270869980
South America,,1999,262870000
South America,,2000,261310000
South America,,2001,262849970
South America,,2002,262949980
South America,,2003,258400000
South America,,2004,275539970
South America,,2005,284670000
South America,,2006,295620000
South America,,2007,311100000
South America,,2008,325220000
South America,,2009,320740000
South America,,2010,346940000
South America,,2011,375240000
South America,,2012,399740000
South America,,2013,413180000
South America,,2014,416060000
South America,,2015,403259970
South America,,2016,401850020
South America,,2017,404589980
South America,,2018,396989980
South America,,2019,400230000
South America,,2020,352709980
South Korea,KOR,1990,43740000
South Korea,KOR,1991,49040000
South Korea,KOR,1992,54520000
South Korea,KOR,1993,61500000
South Korea,KOR,1994,64570000
South Korea,KOR,1995,72470000
South Korea,KOR,1996,76370000
South Korea,KOR,1997,78070000
South Korea,KOR,1998,65170000
South Korea,KOR,1999,71800000
South Korea,KOR,2000,77780000
South Korea,KOR,2001,80980000
South Korea,KOR,2002,86380000
South Korea,KOR,2003,88300000
South Korea,KOR,2004,88950000
South Korea,KOR,2005,86060000
South Korea,KOR,2006,85960000
South Korea,KOR,2007,88640000
South Korea,KOR,2008,84170000
South Korea,KOR,2009,85070000
South Korea,KOR,2010,86610000
South Korea,KOR,2011,85120000
South Korea,KOR,2012,87580000
South Korea,KOR,2013,90880000
South Korea,KOR,2014,92460000
South Korea,KOR,2015,98400000
South Korea,KOR,2016,101310000
South Korea,KOR,2017,103470000
South Korea,KOR,2018,101660000
South Korea,KOR,2019,106220000
South Korea,KOR,2020,98940000
South Sudan,SSD,2012,950000
South Sudan,SSD,2013,940000
South Sudan,SSD,2014,960000
South Sudan,SSD,2015,1020000
South Sudan,SSD,2016,950000
South Sudan,SSD,2017,740000
South Sudan,SSD,2018,960000
South Sudan,SSD,2019,970000
South Sudan,SSD,2020,900000
Spain,ESP,1990,63210000
Spain,ESP,1991,65830000
Spain,ESP,1992,69380000
Spain,ESP,1993,68390000
Spain,ESP,1994,70700000
Spain,ESP,1995,71960000
Spain,ESP,1996,76890000
Spain,ESP,1997,76830000
Spain,ESP,1998,84230000
Spain,ESP,1999,88500000
Spain,ESP,2000,90460000
Spain,ESP,2001,94630000
Spain,ESP,2002,96400000
Spain,ESP,2003,101380000
Spain,ESP,2004,105740000
Spain,ESP,2005,109510000
Spain,ESP,2006,113130000
Spain,ESP,2007,116100000
Spain,ESP,2008,109900000
Spain,ESP,2009,101300000
Spain,ESP,2010,98420000
Spain,ESP,2011,91960000
Spain,ESP,2012,82630000
Spain,ESP,2013,81620000
Spain,ESP,2014,82060000
Spain,ESP,2015,85110000
Spain,ESP,2016,88300000
Spain,ESP,2017,91160000
Spain,ESP,2018,92310000
Spain,ESP,2019,93670000
Spain,ESP,2020,74030000
Sri Lanka,LKA,1990,2500000
Sri Lanka,LKA,1991,2510000
Sri Lanka,LKA,1992,2800000
Sri Lanka,LKA,1993,2990000
Sri Lanka,LKA,1994,3480000
Sri Lanka,LKA,1995,3700000
Sri Lanka,LKA,1996,5070000
Sri Lanka,LKA,1997,4670000
Sri Lanka,LKA,1998,4880000
Sri Lanka,LKA,1999,5400000
Sri Lanka,LKA,2000,5160000
Sri Lanka,LKA,2001,5220000
Sri Lanka,LKA,2002,5320000
Sri Lanka,LKA,2003,5660000
Sri Lanka,LKA,2004,5840000
Sri Lanka,LKA,2005,6320000
Sri Lanka,LKA,2006,5990000
Sri Lanka,LKA,2007,6570000
Sri Lanka,LKA,2008,6020000
Sri Lanka,LKA,2009,5500000
Sri Lanka,LKA,2010,6920000
Sri Lanka,LKA,2011,7380000
Sri Lanka,LKA,2012,7980000
Sri Lanka,LKA,2013,7720000
Sri Lanka,LKA,2014,8029999.5
Sri Lanka,LKA,2015,9230000
Sri Lanka,LKA,2016,11290000
Sri Lanka,LKA,2017,10440000
Sri Lanka,LKA,2018,9950000
Sri Lanka,LKA,2019,10200000
Sri Lanka,LKA,2020,8890000
Sudan,SDN,1990,3960000
Sudan,SDN,1991,3130000
Sudan,SDN,1992,3120000
Sudan,SDN,1993,2050000
Sudan,SDN,1994,2980000
Sudan,SDN,1995,2790000
Sudan,SDN,1996,2650000
Sudan,SDN,1997,3130000
Sudan,SDN,1998,2980000
Sudan,SDN,1999,2430000
Sudan,SDN,2000,2640000
Sudan,SDN,2001,3420000
Sudan,SDN,2002,3910000
Sudan,SDN,2003,3730000
Sudan,SDN,2004,4050000.2
Sudan,SDN,2005,4810000
Sudan,SDN,2006,5770000
Sudan,SDN,2007,6310000
Sudan,SDN,2008,7580000
Sudan,SDN,2009,7490000
Sudan,SDN,2010,8400000
Sudan,SDN,2011,8640000
Sudan,SDN,2012,8380000
Sudan,SDN,2013,8760000
Sudan,SDN,2014,9140000
Sudan,SDN,2015,9650000
Sudan,SDN,2016,10990000
Sudan,SDN,2017,11040000
Sudan,SDN,2018,11180000
Sudan,SDN,2019,11430000
Sudan,SDN,2020,10380000
Suriname,SUR,2000,290000
Suriname,SUR,2001,300000
Suriname,SUR,2002,430000
Suriname,SUR,2003,460000
Suriname,SUR,2004,470000
Suriname,SUR,2005,500000
Suriname,SUR,2006,530000
Suriname,SUR,2007,540000
Suriname,SUR,2008,570000
Suriname,SUR,2009,580000
Suriname,SUR,2010,670000
Suriname,SUR,2011,570000
Suriname,SUR,2012,690000
Suriname,SUR,2013,620000
Suriname,SUR,2014,670000
Suriname,SUR,2015,680000
Suriname,SUR,2016,1000000
Suriname,SUR,2017,820000
Suriname,SUR,2018,680000
Suriname,SUR,2019,880000
Suriname,SUR,2020,810000
Sweden,SWE,1990,19860000
Sweden,SWE,1991,19560000
Sweden,SWE,1992,20340000
Sweden,SWE,1993,19440000
Sweden,SWE,1994,20150000
Sweden,SWE,1995,20340000
Sweden,SWE,1996,20090000
Sweden,SWE,1997,20330000
Sweden,SWE,1998,20630000
Sweden,SWE,1999,21070000
Sweden,SWE,2000,21210000
Sweden,SWE,2001,21140000
Sweden,SWE,2002,21350000
Sweden,SWE,2003,21640000
Sweden,SWE,2004,22040000
Sweden,SWE,2005,20990000
Sweden,SWE,2006,21110000
Sweden,SWE,2007,21260000
Sweden,SWE,2008,20810000
Sweden,SWE,2009,20290000
Sweden,SWE,2010,20670000
Sweden,SWE,2011,20370000
Sweden,SWE,2012,19350000
Sweden,SWE,2013,18850000
Sweden,SWE,2014,18360000
Sweden,SWE,2015,18410000
Sweden,SWE,2016,17590000
Sweden,SWE,2017,17330000
Sweden,SWE,2018,16430000
Sweden,SWE,2019,16360001
Sweden,SWE,2020,15110000
Switzerland,CHE,1990,14510000
Switzerland,CHE,1991,14950000
Switzerland,CHE,1992,15290000
Switzerland,CHE,1993,14270000
Switzerland,CHE,1994,14620000
Switzerland,CHE,1995,14370000
Switzerland,CHE,1996,14390000
Switzerland,CHE,1997,14850000
Switzerland,CHE,1998,14990000
Switzerland,CHE,1999,14970000
Switzerland,CHE,2000,16549999
Switzerland,CHE,2001,16240000
Switzerland,CHE,2002,16270000
Switzerland,CHE,2003,16389999
Switzerland,CHE,2004,16490000
Switzerland,CHE,2005,16570000
Switzerland,CHE,2006,16700001
Switzerland,CHE,2007,17040000
Switzerland,CHE,2008,17450000
Switzerland,CHE,2009,17240000
Switzerland,CHE,2010,17180000
Switzerland,CHE,2011,16980000
Switzerland,CHE,2012,17130000
Switzerland,CHE,2013,17080000
Switzerland,CHE,2014,16920000
Switzerland,CHE,2015,16200001
Switzerland,CHE,2016,16040001
Switzerland,CHE,2017,15750000
Switzerland,CHE,2018,15810000
Switzerland,CHE,2019,15760000
Switzerland,CHE,2020,14440000
Syria,SYR,1990,7240000
Syria,SYR,1991,7600000
Syria,SYR,1992,7150000
Syria,SYR,1993,7500000
Syria,SYR,1994,7530000
Syria,SYR,1995,7510000
Syria,SYR,1996,8810000
Syria,SYR,1997,9000000
Syria,SYR,1998,9300000
Syria,SYR,1999,8010000
Syria,SYR,2000,8460000
Syria,SYR,2001,8040000
Syria,SYR,2002,8720000
Syria,SYR,2003,7860000
Syria,SYR,2004,10340000
Syria,SYR,2005,13630000
Syria,SYR,2006,14470000
Syria,SYR,2007,15480000
Syria,SYR,2008,15690000
Syria,SYR,2009,13130000
Syria,SYR,2010,12960000
Syria,SYR,2011,12920000
Syria,SYR,2012,10570000
Syria,SYR,2013,6510000
Syria,SYR,2014,6040000
Syria,SYR,2015,5710000
Syria,SYR,2016,5150000
Syria,SYR,2017,5030000
Syria,SYR,2018,6540000
Syria,SYR,2019,5690000
Syria,SYR,2020,5190000
Tajikistan,TJK,1990,730000
Tajikistan,TJK,1991,730000
Tajikistan,TJK,1992,370000
Tajikistan,TJK,1993,290000
Tajikistan,TJK,1994,200000
Tajikistan,TJK,1995,180000
Tajikistan,TJK,1996,140000
Tajikistan,TJK,1997,140000
Tajikistan,TJK,1998,120000
Tajikistan,TJK,1999,60000
Tajikistan,TJK,2000,40000
Tajikistan,TJK,2001,90000
Tajikistan,TJK,2002,120000
Tajikistan,TJK,2003,100000
Tajikistan,TJK,2004,129999.99
Tajikistan,TJK,2005,120000
Tajikistan,TJK,2006,160000
Tajikistan,TJK,2007,259999.98
Tajikistan,TJK,2008,250000
Tajikistan,TJK,2009,240000
Tajikistan,TJK,2010,270000
Tajikistan,TJK,2011,290000
Tajikistan,TJK,2012,880000
Tajikistan,TJK,2013,900000
Tajikistan,TJK,2014,1540000
Tajikistan,TJK,2015,1330000
Tajikistan,TJK,2016,1290000
Tajikistan,TJK,2017,1180000
Tajikistan,TJK,2018,1230000
Tajikistan,TJK,2019,1360000
Tajikistan,TJK,2020,1690000
Tanzania,TZA,1990,700000
Tanzania,TZA,1991,650000
Tanzania,TZA,1992,680000
Tanzania,TZA,1993,710000
Tanzania,TZA,1994,710000
Tanzania,TZA,1995,900000
Tanzania,TZA,1996,1200000
Tanzania,TZA,1997,1180000
Tanzania,TZA,1998,1390000
Tanzania,TZA,1999,1160000
Tanzania,TZA,2000,1460000
Tanzania,TZA,2001,1750000
Tanzania,TZA,2002,2200000
Tanzania,TZA,2003,2310000
Tanzania,TZA,2004,2400000
Tanzania,TZA,2005,2760000
Tanzania,TZA,2006,2860000
Tanzania,TZA,2007,2840000
Tanzania,TZA,2008,3090000
Tanzania,TZA,2009,3020000
Tanzania,TZA,2010,3540000
Tanzania,TZA,2011,3900000
Tanzania,TZA,2012,4900000
Tanzania,TZA,2013,5550000
Tanzania,TZA,2014,4840000
Tanzania,TZA,2015,4790000
Tanzania,TZA,2016,4710000
Tanzania,TZA,2017,5200000
Tanzania,TZA,2018,5060000
Tanzania,TZA,2019,6640000
Tanzania,TZA,2020,6610000
Thailand,THA,1990,28000000
Thailand,THA,1991,28750000
Thailand,THA,1992,30520000
Thailand,THA,1993,35910000
Thailand,THA,1994,39940000
Thailand,THA,1995,47580000
Thailand,THA,1996,51990000
Thailand,THA,1997,51790000
Thailand,THA,1998,44850000
Thailand,THA,1999,46330000
Thailand,THA,2000,45270000
Thailand,THA,2001,46410000
Thailand,THA,2002,49080000
Thailand,THA,2003,52260000
Thailand,THA,2004,56130000
Thailand,THA,2005,56160000
Thailand,THA,2006,52660000
Thailand,THA,2007,55630000
Thailand,THA,2008,51980000
Thailand,THA,2009,54910000
Thailand,THA,2010,55660000
Thailand,THA,2011,58490000
Thailand,THA,2012,60460000
Thailand,THA,2013,59840000
Thailand,THA,2014,57930000
Thailand,THA,2015,61740000
Thailand,THA,2016,65730004
Thailand,THA,2017,71990000
Thailand,THA,2018,72110000
Thailand,THA,2019,73780000
Thailand,THA,2020,73150000
Togo,TGO,1990,430000
Togo,TGO,1991,320000
Togo,TGO,1992,270000
Togo,TGO,1993,170000
Togo,TGO,1994,320000
Togo,TGO,1995,390000
Togo,TGO,1996,660000
Togo,TGO,1997,430000
Togo,TGO,1998,480000
Togo,TGO,1999,580000
Togo,TGO,2000,430000
Togo,TGO,2001,290000
Togo,TGO,2002,480000
Togo,TGO,2003,700000
Togo,TGO,2004,640000
Togo,TGO,2005,610000
Togo,TGO,2006,580000
Togo,TGO,2007,640000
Togo,TGO,2008,870000
Togo,TGO,2009,1930000
Togo,TGO,2010,1600000
Togo,TGO,2011,1480000
Togo,TGO,2012,1260000
Togo,TGO,2013,740000
Togo,TGO,2014,390000
Togo,TGO,2015,710000
Togo,TGO,2016,610000
Togo,TGO,2017,890000
Togo,TGO,2018,1010000
Togo,TGO,2019,1070000
Togo,TGO,2020,1100000
Tonga,TON,1990,60000
Tonga,TON,1991,70000
Tonga,TON,1992,50000
Tonga,TON,1993,60000
Tonga,TON,1994,70000
Tonga,TON,1995,70000
Tonga,TON,1996,50000
Tonga,TON,1997,70000
Tonga,TON,1998,60000
Tonga,TON,1999,70000
Tonga,TON,2000,60000
Tonga,TON,2001,60000
Tonga,TON,2002,70000
Tonga,TON,2003,80000
Tonga,TON,2004,70000
Tonga,TON,2005,80000
Tonga,TON,2006,90000
Tonga,TON,2007,80000
Tonga,TON,2008,80000
Tonga,TON,2009,90000
Tonga,TON,2010,70000
Tonga,TON,2011,70000
Tonga,TON,2012,70000
Tonga,TON,2013,70000
Tonga,TON,2014,70000
Tonga,TON,2015,70000
Tonga,TON,2016,80000
Tonga,TON,2017,90000
Tonga,TON,2018,80000
Tonga,TON,2019,110000
Tonga,TON,2020,80000
Trinidad and Tobago,TTO,1990,1350000
Trinidad and Tobago,TTO,1991,1420000
Trinidad and Tobago,TTO,1992,1360000
Trinidad and Tobago,TTO,1993,1220000
Trinidad and Tobago,TTO,1994,1280000
Trinidad and Tobago,TTO,1995,1340000
Trinidad and Tobago,TTO,1996,1390000
Trinidad and Tobago,TTO,1997,1500000
Trinidad and Tobago,TTO,1998,1550000
Trinidad and Tobago,TTO,1999,1570000
Trinidad and Tobago,TTO,2000,1640000
Trinidad and Tobago,TTO,2001,1640000
Trinidad and Tobago,TTO,2002,1690000
Trinidad and Tobago,TTO,2003,1680000
Trinidad and Tobago,TTO,2004,2050000
Trinidad and Tobago,TTO,2005,2150000
Trinidad and Tobago,TTO,2006,2630000
Trinidad and Tobago,TTO,2007,2780000
Trinidad and Tobago,TTO,2008,3000000
Trinidad and Tobago,TTO,2009,3050000
Trinidad and Tobago,TTO,2010,3200000
Trinidad and Tobago,TTO,2011,3190000
Trinidad and Tobago,TTO,2012,3110000
Trinidad and Tobago,TTO,2013,2980000
Trinidad and Tobago,TTO,2014,3350000
Trinidad and Tobago,TTO,2015,3370000
Trinidad and Tobago,TTO,2016,3030000
Trinidad and Tobago,TTO,2017,3050000
Trinidad and Tobago,TTO,2018,2500000
Trinidad and Tobago,TTO,2019,2770000
Trinidad and Tobago,TTO,2020,2310000
Tunisia,TUN,1990,2490000
Tunisia,TUN,1991,2560000
Tunisia,TUN,1992,2640000
Tunisia,TUN,1993,2960000
Tunisia,TUN,1994,3100000
Tunisia,TUN,1995,3200000
Tunisia,TUN,1996,3320000
Tunisia,TUN,1997,3510000
Tunisia,TUN,1998,3610000
Tunisia,TUN,1999,3840000
Tunisia,TUN,2000,4030000.2
Tunisia,TUN,2001,4130000
Tunisia,TUN,2002,4240000
Tunisia,TUN,2003,4380000
Tunisia,TUN,2004,4420000
Tunisia,TUN,2005,4590000
Tunisia,TUN,2006,4560000
Tunisia,TUN,2007,4810000
Tunisia,TUN,2008,4650000
Tunisia,TUN,2009,5720000
Tunisia,TUN,2010,6860000
Tunisia,TUN,2011,6400000
Tunisia,TUN,2012,6360000
Tunisia,TUN,2013,6060000
Tunisia,TUN,2014,6330000
Tunisia,TUN,2015,6730000
Tunisia,TUN,2016,7080000
Tunisia,TUN,2017,7610000
Tunisia,TUN,2018,7630000
Tunisia,TUN,2019,7320000
Tunisia,TUN,2020,7090000
Turkey,TUR,1990,27850000
Turkey,TUR,1991,26560000
Turkey,TUR,1992,27110000
Turkey,TUR,1993,32270000
Turkey,TUR,1994,31340000
Turkey,TUR,1995,35200000
Turkey,TUR,1996,36990000
Turkey,TUR,1997,34350000
Turkey,TUR,1998,31720000
Turkey,TUR,1999,33300000
Turkey,TUR,2000,34740000
Turkey,TUR,2001,33310002
Turkey,TUR,2002,35080000
Turkey,TUR,2003,35130000
Turkey,TUR,2004,35740000
Turkey,TUR,2005,36940000
Turkey,TUR,2006,41650000
Turkey,TUR,2007,47450000
Turkey,TUR,2008,44670000
Turkey,TUR,2009,44260000
Turkey,TUR,2010,43390000
Turkey,TUR,2011,44000000
Turkey,TUR,2012,51060000
Turkey,TUR,2013,57200000
Turkey,TUR,2014,60930000
Turkey,TUR,2015,72510000
Turkey,TUR,2016,79150000
Turkey,TUR,2017,82840000
Turkey,TUR,2018,83370000
Turkey,TUR,2019,83520000
Turkey,TUR,2020,78860000
Turkmenistan,TKM,1990,9820000
Turkmenistan,TKM,1991,8800000
Turkmenistan,TKM,1992,6880000
Turkmenistan,TKM,1993,7090000
Turkmenistan,TKM,1994,4250000
Turkmenistan,TKM,1995,3990000
Turkmenistan,TKM,1996,4490000
Turkmenistan,TKM,1997,2690000
Turkmenistan,TKM,1998,3260000
Turkmenistan,TKM,1999,4150000
Turkmenistan,TKM,2000,6500000
Turkmenistan,TKM,2001,6620000
Turkmenistan,TKM,2002,7560000
Turkmenistan,TKM,2003,8189999.5
Turkmenistan,TKM,2004,8270000.5
Turkmenistan,TKM,2005,8770000
Turkmenistan,TKM,2006,8720000
Turkmenistan,TKM,2007,9580000
Turkmenistan,TKM,2008,9540000
Turkmenistan,TKM,2009,7220000
Turkmenistan,TKM,2010,8260000
Turkmenistan,TKM,2011,9970000
Turkmenistan,TKM,2012,10390000
Turkmenistan,TKM,2013,11120000
Turkmenistan,TKM,2014,11770000
Turkmenistan,TKM,2015,11770000
Turkmenistan,TKM,2016,12130000
Turkmenistan,TKM,2017,12120000
Turkmenistan,TKM,2018,12190000
Turkmenistan,TKM,2019,12230000
Turkmenistan,TKM,2020,12080000
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,10000
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,10000
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,10000
Tuvalu,TUV,2007,10000
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,1990,600000
Uganda,UGA,1991,620000
Uganda,UGA,1992,620000
Uganda,UGA,1993,600000
Uganda,UGA,1994,550000
Uganda,UGA,1995,720000
Uganda,UGA,1996,740000
Uganda,UGA,1997,770000
Uganda,UGA,1998,880000
Uganda,UGA,1999,890000
Uganda,UGA,2000,900000
Uganda,UGA,2001,920000
Uganda,UGA,2002,930000
Uganda,UGA,2003,960000
Uganda,UGA,2004,990000
Uganda,UGA,2005,1020000
Uganda,UGA,2006,1130000
Uganda,UGA,2007,1190000
Uganda,UGA,2008,1380000
Uganda,UGA,2009,1520000
Uganda,UGA,2010,1280000
Uganda,UGA,2011,1640000
Uganda,UGA,2012,2040000
Uganda,UGA,2013,2190000
Uganda,UGA,2014,2440000
Uganda,UGA,2015,2740000
Uganda,UGA,2016,2940000
Uganda,UGA,2017,3110000
Uganda,UGA,2018,3390000
Uganda,UGA,2019,3520000
Uganda,UGA,2020,3390000
Ukraine,UKR,1990,54860000
Ukraine,UKR,1991,66110000
Ukraine,UKR,1992,40940000
Ukraine,UKR,1993,35440000
Ukraine,UKR,1994,32250000
Ukraine,UKR,1995,33320000
Ukraine,UKR,1996,30150000
Ukraine,UKR,1997,35900000
Ukraine,UKR,1998,33580000
Ukraine,UKR,1999,28100000
Ukraine,UKR,2000,26920000
Ukraine,UKR,2001,28470000
Ukraine,UKR,2002,29700000
Ukraine,UKR,2003,29170000
Ukraine,UKR,2004,31170000
Ukraine,UKR,2005,30590000
Ukraine,UKR,2006,30230000
Ukraine,UKR,2007,39950000
Ukraine,UKR,2008,39920000
Ukraine,UKR,2009,33419998
Ukraine,UKR,2010,33910000
Ukraine,UKR,2011,33670000
Ukraine,UKR,2012,31250000
Ukraine,UKR,2013,31330000
Ukraine,UKR,2014,26910000
Ukraine,UKR,2015,23060000
Ukraine,UKR,2016,24290000
Ukraine,UKR,2017,25350000
Ukraine,UKR,2018,25100000
Ukraine,UKR,2019,26670000
Ukraine,UKR,2020,21700000
United Arab Emirates,ARE,1990,11290000
United Arab Emirates,ARE,1991,11620000
United Arab Emirates,ARE,1992,11810000
United Arab Emirates,ARE,1993,12600000
United Arab Emirates,ARE,1994,12480000
United Arab Emirates,ARE,1995,13110000
United Arab Emirates,ARE,1996,13270000
United Arab Emirates,ARE,1997,13200000
United Arab Emirates,ARE,1998,13190000
United Arab Emirates,ARE,1999,13570000
United Arab Emirates,ARE,2000,14850000
United Arab Emirates,ARE,2001,16280001
United Arab Emirates,ARE,2002,18770000
United Arab Emirates,ARE,2003,20860000
United Arab Emirates,ARE,2004,21070000
United Arab Emirates,ARE,2005,22750000
United Arab Emirates,ARE,2006,23920000
United Arab Emirates,ARE,2007,24590000
United Arab Emirates,ARE,2008,26160000
United Arab Emirates,ARE,2009,28790000
United Arab Emirates,ARE,2010,30060000
United Arab Emirates,ARE,2011,30080000
United Arab Emirates,ARE,2012,30760000
United Arab Emirates,ARE,2013,34670000
United Arab Emirates,ARE,2014,35580000
United Arab Emirates,ARE,2015,30880000
United Arab Emirates,ARE,2016,34630000
United Arab Emirates,ARE,2017,37660000
United Arab Emirates,ARE,2018,37670000
United Arab Emirates,ARE,2019,35780000
United Arab Emirates,ARE,2020,30710000
United Kingdom,GBR,1990,114970000
United Kingdom,GBR,1991,114360000
United Kingdom,GBR,1992,115830000
United Kingdom,GBR,1993,117000000
United Kingdom,GBR,1994,117380000
United Kingdom,GBR,1995,116330000
United Kingdom,GBR,1996,120850000
United Kingdom,GBR,1997,121950000
United Kingdom,GBR,1998,121190000
United Kingdom,GBR,1999,124730000
United Kingdom,GBR,2000,122950000
United Kingdom,GBR,2001,121900000
United Kingdom,GBR,2002,123170000
United Kingdom,GBR,2003,124570000
United Kingdom,GBR,2004,125980000
United Kingdom,GBR,2005,127200000
United Kingdom,GBR,2006,128850010
United Kingdom,GBR,2007,129550000
United Kingdom,GBR,2008,122740000
United Kingdom,GBR,2009,118320000
United Kingdom,GBR,2010,116850000
United Kingdom,GBR,2011,115400000
United Kingdom,GBR,2012,114910000
United Kingdom,GBR,2013,114170000
United Kingdom,GBR,2014,115640000
United Kingdom,GBR,2015,118820000
United Kingdom,GBR,2016,121630000
United Kingdom,GBR,2017,122090000
United Kingdom,GBR,2018,120560000
United Kingdom,GBR,2019,118530000
United Kingdom,GBR,2020,94430000
United States,USA,1990,1426970000
United States,USA,1991,1399670000
United States,USA,1992,1430660100
United States,USA,1993,1454190000
United States,USA,1994,1506900000
United States,USA,1995,1537760000
United States,USA,1996,1577189900
United States,USA,1997,1602130000
United States,USA,1998,1640360000
United States,USA,1999,1686180100
United States,USA,2000,1717850000
United States,USA,2001,1720040100
United States,USA,2002,1741640100
United States,USA,2003,1766750000
United States,USA,2004,1788670100
United States,USA,2005,1807720000
United States,USA,2006,1806020000
United States,USA,2007,1806370000
United States,USA,2008,1708270100
United States,USA,2009,1622550000
United States,USA,2010,1679770000
United States,USA,2011,1633590000
United States,USA,2012,1597530000
United States,USA,2013,1646939900
United States,USA,2014,1639850000
United States,USA,2015,1700050000
United States,USA,2016,1711220000
United States,USA,2017,1724020000
United States,USA,2018,1762240000
United States,USA,2019,1757339900
United States,USA,2020,1507920000
Upper-middle-income countries,,1990,859010000
Upper-middle-income countries,,1991,865420000
Upper-middle-income countries,,1992,868250000
Upper-middle-income countries,,1993,857589950
Upper-middle-income countries,,1994,826000000
Upper-middle-income countries,,1995,847950000
Upper-middle-income countries,,1996,916370000
Upper-middle-income countries,,1997,890120000
Upper-middle-income countries,,1998,915860000
Upper-middle-income countries,,1999,934390000
Upper-middle-income countries,,2000,1031620000
Upper-middle-income countries,,2001,1057020000
Upper-middle-income countries,,2002,1094270100
Upper-middle-income countries,,2003,1145500000
Upper-middle-income countries,,2004,1258900000
Upper-middle-income countries,,2005,1309010000
Upper-middle-income countries,,2006,1377550100
Upper-middle-income countries,,2007,1450810100
Upper-middle-income countries,,2008,1522370000
Upper-middle-income countries,,2009,1504960000
Upper-middle-income countries,,2010,1612080100
Upper-middle-income countries,,2011,1706549900
Upper-middle-income countries,,2012,1801680000
Upper-middle-income countries,,2013,1892010000
Upper-middle-income countries,,2014,1932990000
Upper-middle-income countries,,2015,1987130000
Upper-middle-income countries,,2016,2024180000
Upper-middle-income countries,,2017,2075780000
Upper-middle-income countries,,2018,2155449900
Upper-middle-income countries,,2019,2156860200
Upper-middle-income countries,,2020,1974059900
Uruguay,URY,1990,1520000
Uruguay,URY,1991,1610000
Uruguay,URY,1992,1730000
Uruguay,URY,1993,1960000
Uruguay,URY,1994,2200000
Uruguay,URY,1995,2180000
Uruguay,URY,1996,2320000
Uruguay,URY,1997,2520000
Uruguay,URY,1998,2690000
Uruguay,URY,1999,2780000
Uruguay,URY,2000,2520000
Uruguay,URY,2001,2410000
Uruguay,URY,2002,2180000
Uruguay,URY,2003,2089999.9
Uruguay,URY,2004,2210000
Uruguay,URY,2005,2270000
Uruguay,URY,2006,2500000
Uruguay,URY,2007,2680000
Uruguay,URY,2008,2730000
Uruguay,URY,2009,2940000
Uruguay,URY,2010,3100000
Uruguay,URY,2011,3220000
Uruguay,URY,2012,3260000
Uruguay,URY,2013,3430000
Uruguay,URY,2014,3420000
Uruguay,URY,2015,3450000
Uruguay,URY,2016,3520000
Uruguay,URY,2017,3680000
Uruguay,URY,2018,3630000
Uruguay,URY,2019,4179999.8
Uruguay,URY,2020,3510000
Uzbekistan,UZB,1990,7690000
Uzbekistan,UZB,1991,6940000
Uzbekistan,UZB,1992,5430000
Uzbekistan,UZB,1993,4770000
Uzbekistan,UZB,1994,4270000
Uzbekistan,UZB,1995,6860000
Uzbekistan,UZB,1996,9370000
Uzbekistan,UZB,1997,9490000
Uzbekistan,UZB,1998,12940000
Uzbekistan,UZB,1999,13490000
Uzbekistan,UZB,2000,13490000
Uzbekistan,UZB,2001,13890000
Uzbekistan,UZB,2002,13400000
